Brand,Price,Body,Mileage,EngineV,Engine Ty,Registrati,Year,Model,,, 
Mercedes,2650,sedan,30,2.3,Gas,yes,1985,230,,,
BMW,2500,sedan,242,3,Diesel,no,2001,530,,,
Audi,52999,crossover,112,4.2,Diesel,yes,2008,Q7,,,
Audi,1750,vagon,330,1.9,Diesel,no,1996,A4,,,
Volkswag,2200,hatch,260,1.8,Gas,yes,1987,Golf II,,,
Renault,6000,vagon,225,1.5,Diesel,yes,2004,Megane,,,
BMW,40000,crossover,48,4.4,Petrol,yes,2009,X6,,,
Mercedes,103333,crossover,0,3,Diesel,yes,2016,GLE-Class,,,
Mercedes,14800,sedan,218,3.2,Diesel,yes,2004,S 320,,,
BMW,28000,crossover,116,NA,Petrol,yes,2008,X5,,,
Mercedes,12900,hatch,130,2,Petrol,yes,2007,B 200,,,
Volkswag,21900,crossover,136,3,Diesel,yes,2008,Touareg,,,
BMW,5300,sedan,204,1.8,Petrol,yes,1993,318,,,
Mitsubish,1599,sedan,156,1.8,Petrol,yes,1989,Galant,,,
BMW,2300,sedan,189,1.8,Petrol,no,2002,318,,,
Renault,7200,sedan,69,1.4,Petrol,yes,2012,Symbol,,,
BMW,104999,crossover,2,3,Diesel,yes,2016,X5,,,
Mercedes,199999,crossover,0,5.5,Petrol,yes,2016,GLS 63,,,
Mitsubish,11300,crossover,209,3.5,Petrol,yes,1999,Pajero Wagon,,,
Toyota,12800,sedan,123,3.5,Petrol,yes,2007,Camry,,,
Audi,46000,sedan,170,4.2,Diesel,yes,2011,A8,,,
BMW,2500,sedan,290,2,Diesel,no,1999,320,,,
Mercedes,93555,crossover,0,NA,Other,yes,2016,GLS 350,,,
Volkswag,22500,other,200,2,Petrol,yes,2011,Scirocco,,,
Toyota,36700,crossover,43,3,Diesel,yes,2012,Land Cruiser Prado,,,
BMW,25500,crossover,130,3,Gas,yes,2007,X5,,,
Volkswag,9300,van,220,2.5,Diesel,yes,2003,T4 (Transporter),,,
Mercedes,11299,van,1,2.2,Other,yes,2006,Vito,,,
Toyota,12900,hatch,37,1.4,Petrol,yes,2013,Auris,,,
Toyota,23600,sedan,105,2.5,Gas,yes,2012,Camry,,,
Toyota,21900,crossover,110,4,Gas,yes,2006,FJ Cruiser,,,
Renault,4350,van,198,1.5,Diesel,yes,2004,Kangoo,,,
Audi,3100,vagon,210,2.5,Diesel,no,2000,A6,,,
BMW,7400,sedan,290,3,Petrol,yes,2000,330,,,
Volkswag,10999,van,95,1.6,Diesel,yes,2012,Caddy,,,
Mitsubish,18700,crossover,52,2,Petrol,yes,2013,Outlander XL,,,
Mercedes,18200,sedan,103,2,Gas,yes,2007,C-Class,,,
Mercedes,12500,sedan,230,5,Petrol,yes,2002,E-Class,,,
Mercedes,12900,hatch,150,2,Diesel,yes,2008,B 180,,,
Volkswag,12500,sedan,161,2,Petrol,yes,2006,Passat B6,,,
Toyota,25500,sedan,58,2.5,Petrol,yes,2015,Camry,,,
Volkswag,55555,van,50,2,Diesel,yes,2013,Multivan,,,
BMW,12799,sedan,181,2.2,Gas,yes,2004,520,,,
Volkswag,6300,crossover,213,2.5,Diesel,no,2004,Touareg,,,
Volkswag,8800,hatch,168,1.2,Diesel,yes,2013,Polo,,,
Volkswag,30000,van,135,2,Diesel,yes,2011,Multivan,,,
Renault,5000,vagon,150,NA,Other,yes,2006,Kangoo,,,
Volkswag,15880,vagon,139,1.4,Gas,yes,2011,Passat B7,,,
Audi,8150,sedan,162,2,Petrol,yes,2004,A4,,,
Renault,3400,hatch,77,1.8,Other,yes,1994,Laguna,,,
Volkswag,6500,van,185,NA,Diesel,yes,2006,Caddy,,,
Toyota,13000,hatch,42,1.3,Petrol,yes,2013,Auris,,,
Volkswag,51900,crossover,30,3,Diesel,yes,2015,Touareg,,,
Toyota,37700,crossover,62,3,Diesel,yes,2013,Land Cruiser Prado,,,
Audi,6700,sedan,470,2,Diesel,yes,1997,A6,,,
BMW,11700,sedan,270,3,Diesel,yes,2003,530,,,
Mercedes,13000,other,580,2.2,Diesel,yes,2005,Sprinter 313,,,
Mercedes,62999,crossover,0,2.2,Diesel,yes,2016,GLC-Class,,,
Renault,13321.33,crossover,0,1.5,Diesel,yes,2016,Sandero StepWay,,,
BMW,115800,crossover,4,3,Diesel,yes,2016,X5 M,,,
Mercedes,27300,crossover,185,3,Diesel,yes,2008,GL 320,,,
Toyota,64000,crossover,128,4.5,Diesel,yes,2013,Land Cruiser 200,,,
Volkswag,10000,sedan,90,9,Petrol,no,2010,Passat B6,,,
BMW,129222,sedan,2,5,Petrol,yes,2016,750,,,
Mitsubish,11900,crossover,129,2.5,Diesel,yes,2007,Pajero Sport,,,
BMW,47500,sedan,0,2,Diesel,yes,2016,320,,,
BMW,12800,sedan,140,2.2,Petrol,yes,2005,520,,,
Mercedes,3900,sedan,375,2,Petrol,yes,1990,190,,,
Volkswag,12650,hatch,11,1,Petrol,yes,2014,Up,,,
Volkswag,5600,vagon,235,1.4,Petrol,yes,2000,Golf IV,,,
Mercedes,19600,vagon,127,1.8,Diesel,yes,2013,B 180,,,
Toyota,28900,sedan,15,2.5,Petrol,yes,2015,Camry,,,
Volkswag,10900,sedan,273,2,Petrol,yes,2006,Passat B6,,,
Volkswag,11500,sedan,169,1.8,Petrol,yes,2008,Passat B6,,,
Mitsubish,9950,crossover,275,3.5,Gas,yes,2000,Pajero Wagon,,,
Mercedes,23800,sedan,195,2.2,Diesel,yes,2010,E-Class,,,
Renault,8750,vagon,46,1.6,Petrol,yes,2012,Logan,,,
Toyota,19900,sedan,28,1.6,Petrol,yes,2014,Corolla,,,
Audi,6000,sedan,226,1.8,Petrol,yes,1995,A4,,,
Volkswag,12900,sedan,136,1.6,Diesel,yes,2010,Passat B6,,,
BMW,8999,sedan,221,4.5,Petrol,yes,2002,745,,,
Volkswag,8700,van,244,2.5,Diesel,yes,2001,T4 (Transporter),,,
Toyota,19800,crossover,44,2,Petrol,yes,2013,Rav 4,,,
Volkswag,9000,sedan,51,1.6,Petrol,yes,2013,Polo,,,
Volkswag,21000,vagon,58,2,Diesel,yes,2013,Passat B7,,,
Audi,2100,vagon,275,2.5,Diesel,no,1998,A4,,,
Mercedes,5000,van,400,2.3,Diesel,yes,1998,Vito,,,
Toyota,9500,other,90,1.6,Other,yes,2008,Corolla,,,
Volkswag,34500,van,167,2,Diesel,yes,2013,Multivan,,,
Mercedes,NA,other,22,3,Diesel,yes,2015,S 350,,,
Toyota,9800,hatch,98,1.6,Gas,yes,2008,Auris,,,
Audi,10399,sedan,293,1.8,Gas,yes,2004,A4,,,
Mercedes,42000,sedan,38,2.2,Diesel,yes,2014,CLA 220,,,
Audi,14500,hatch,60,1.2,Petrol,yes,2011,A1,,,
Toyota,13621.43,sedan,0,1.3,Petrol,yes,2015,Corolla,,,
BMW,3300,sedan,250,3,Diesel,no,2000,530,,,
Volkswag,34899.14,vagon,0,2,Petrol,yes,2016,Passat B8,,,
Mercedes,4500,van,180,2.3,Diesel,yes,1998,Vito,,,
Volkswag,1800,vagon,280,1.9,Diesel,yes,1996,Golf III,,,
Mitsubish,12999,crossover,140,2.4,Gas,yes,2007,Outlander XL,,,
Volkswag,8800,van,240,1.9,Diesel,yes,2003,T5 (Transporter),,,
Audi,22000,crossover,152,4.2,Petrol,yes,2007,Q7,,,
Mercedes,NA,crossover,0,3,Diesel,yes,2016,GLE-Class,,,
Mercedes,159999,other,0,3,Petrol,yes,2016,S 400,,,
Toyota,35555,crossover,40,3.5,Petrol,yes,2013,Highlander,,,
Volkswag,2600,sedan,330,1.9,Petrol,no,1999,Passat B5,,,
Volkswag,11818.95,sedan,1,1.6,Petrol,yes,2014,Polo,,,
Renault,8000,van,207,1.9,Diesel,yes,2003,Trafic,,,
Audi,52055.25,crossover,0,2,Diesel,yes,2016,Q5,,,
Audi,5300,other,182,2.5,Diesel,no,2002,A4,,,
Renault,1800,van,123,1.9,Diesel,yes,2004,Kangoo,,,
Volkswag,8500,van,216,1.9,Diesel,yes,2005,Caddy,,,
Mercedes,99999,crossover,30,5,Petrol,yes,2013,G 500,,,
Toyota,23000,crossover,233,4,Gas,yes,2006,Land Cruiser Prado,,,
Audi,11900,sedan,131,2,Petrol,yes,2007,A4,,,
Mercedes,6999,sedan,200,2.6,Gas,yes,2001,C-Class,,,
Toyota,9999,sedan,345,3,Gas,yes,2005,Camry,,,
Audi,8999,vagon,200,2.7,Petrol,yes,2003,A6 Allroad,,,
Renault,10800,other,206,2,Diesel,yes,2008,Trafic,,,
Mercedes,7777,other,230,2.8,Petrol,yes,1980,E-Class,,,
Mercedes,11500,van,200,2.2,Diesel,yes,2010,Vito,,,
Mitsubish,2300,sedan,420,1.8,Petrol,yes,1991,Galant,,,
Audi,2000,vagon,310,2.5,Other,no,1998,A6,,,
Volkswag,28900,crossover,1,2,Petrol,yes,2016,Tiguan,,,
Mercedes,7700,sedan,285,3,Diesel,yes,1999,E-Class,,,
Renault,20996.24,crossover,0,1.5,Diesel,yes,2016,Captur,,,
Toyota,8600,sedan,126,1.6,Petrol,yes,2008,Corolla,,,
Toyota,11000,sedan,156,1.8,Petrol,yes,2008,Avensis,,,
Volkswag,11200,sedan,260,3.2,Petrol,yes,2006,Passat B6,,,
BMW,5000,sedan,270,3,Diesel,yes,2000,530,,,
BMW,14900,vagon,221,2,Diesel,yes,2008,520,,,
Mercedes,9500,other,280,2.9,Diesel,yes,1998,Sprinter 312,,,
Volkswag,7700,sedan,220,2.8,Petrol,yes,2004,Passat B5,,,
Toyota,14699,sedan,155,NA,Petrol,yes,2006,Camry,,,
Toyota,21900,sedan,88,2.5,Petrol,yes,2012,Camry,,,
BMW,77500,crossover,1,3,Petrol,yes,2016,X6,,,
Mercedes,8000,other,245,2.2,Diesel,yes,2004,Vito,,,
Mercedes,2199,van,396,2.2,Diesel,no,2000,Vito,,,
Mercedes,41900,sedan,95,6.3,Petrol,yes,2011,S 63 AMG,,,
Mitsubish,9000,sedan,158,NA,Other,yes,2007,Lancer,,,
Mercedes,20300,sedan,198,1.8,Gas,yes,2011,E-Class,,,
Toyota,14300,sedan,71,2.4,Petrol,yes,2008,Camry,,,
Mercedes,83000,crossover,70,3,Diesel,yes,2013,GL 350,,,
BMW,6500,sedan,311,2,Gas,yes,1998,520,,,
Mercedes,8500,van,281,2.2,Diesel,yes,2004,Vito,,,
Renault,5400,vagon,181,1.5,Diesel,no,2010,Megane,,,
Toyota,16800,crossover,238,4,Gas,yes,2004,Land Cruiser Prado,,,
Toyota,22900,crossover,34,2,Petrol,yes,2012,Rav 4,,,
Mercedes,21300,crossover,143,3.2,Diesel,yes,2007,ML 320,,,
BMW,16999,other,90,2.5,Petrol,yes,2008,325,,,
Volkswag,15700,sedan,110,1.8,Petrol,yes,2011,Passat B7,,,
Mercedes,5300,van,244,2.2,Diesel,yes,2000,Vito,,,
Mercedes,16500,sedan,280,3.7,Petrol,yes,2004,S 350,,,
BMW,8999,sedan,250,1.9,Petrol,yes,2001,316,,,
Toyota,14850,hatch,51,1.6,Petrol,yes,2013,Auris,,,
BMW,24100,vagon,112,3,Petrol,yes,2011,X1,,,
BMW,66500,crossover,1,2,Diesel,yes,2016,X5,,,
BMW,24500,crossover,195,4.8,Petrol,yes,2007,X5,,,
Toyota,23499,crossover,174,4,Gas,yes,2008,Land Cruiser Prado,,,
Volkswag,14500,vagon,229,2,Diesel,yes,2009,Passat B6,,,
Renault,13300.95,vagon,0,1.5,Diesel,yes,2016,Logan,,,
Audi,1852.5,sedan,150,1.8,Petrol,yes,1985,80,,,
Mitsubish,8777,sedan,180,20,Petrol,yes,2007,Lancer X,,,
BMW,8500,sedan,245,2.2,Petrol,yes,2002,523,,,
BMW,NA,crossover,4,4.4,Petrol,yes,2016,X5 M,,,
Mercedes,21500,sedan,146,1.8,Gas,yes,2012,E-Class,,,
Volkswag,10000,sedan,174,2,Petrol,yes,2005,Passat B6,,,
Mercedes,4500,other,356,2.3,Petrol,yes,1991,230,,,
Volkswag,21900,van,166,2,Diesel,yes,2011,T6 (Transporter),,,
Mercedes,102800,van,0,2.2,Diesel,yes,2016,V 250,,,
Renault,7750,van,70,1.5,Diesel,yes,2014,Kangoo,,,
Volkswag,9750,van,253,1.9,Diesel,yes,2010,Caddy,,,
Toyota,10500,sedan,82,NA,Petrol,yes,2010,Corolla,,,
Renault,3100,vagon,150,1.9,Diesel,no,2003,Laguna,,,
BMW,1900,sedan,200,1.8,Gas,no,1994,318,,,
BMW,14300,sedan,217,3,Diesel,yes,2005,530,,,
Renault,4300,van,1,1.5,Diesel,yes,2003,Kangoo,,,
Audi,17000,crossover,127,3,Diesel,no,2013,Q7,,,
Toyota,17999,crossover,35,2,Petrol,yes,2009,Rav 4,,,
Mercedes,99000,crossover,0,3,Diesel,yes,2016,GLS 350,,,
Audi,3100,hatch,114,1.6,Petrol,no,2001,A3,,,
Mitsubish,6999,sedan,113,1.5,Petrol,yes,2007,Lancer X,,,
Toyota,13900,sedan,102,3.5,Gas,yes,2008,Camry,,,
Mercedes,68500,crossover,68,3,Diesel,yes,2014,GL 350,,,
Mercedes,11800,van,148,2.2,Diesel,yes,2010,Vito,,,
Mercedes,115555,crossover,39,3,Diesel,yes,2015,G 350,,,
Audi,21000,sedan,210,4.2,Petrol,yes,2009,A8,,,
Mercedes,3150,vagon,220,1.7,Other,no,2001,A 170,,,
Volkswag,NA,van,158,1.6,Diesel,yes,2012,Caddy,,,
Audi,1950,vagon,300,1.8,Petrol,no,1999,A4,,,
Mitsubish,12500,crossover,120,2.5,Diesel,yes,2007,Pajero Sport,,,
Mitsubish,5999,van,258,NA,Diesel,yes,1999,L 400,,,
Volkswag,3100,sedan,232,1.9,Diesel,no,2001,Passat B5,,,
Toyota,19800,crossover,252,4.2,Diesel,yes,2002,Land Cruiser 100,,,
Audi,4200,sedan,236,2.5,Diesel,no,2003,A6,,,
Audi,2100,vagon,230,1.9,Diesel,no,2000,A4,,,
BMW,32500,vagon,162,3,Diesel,yes,2012,530,,,
Audi,15500,vagon,180,2,Diesel,yes,2007,A6,,,
Mercedes,11500,sedan,224,2.6,Gas,yes,2003,E-Class,,,
Audi,3000,sedan,265,1.8,Petrol,yes,1988,80,,,
BMW,4550,sedan,200,2.8,Petrol,no,1997,528,,,
BMW,18777,sedan,134,4.4,Petrol,yes,2005,545,,,
Audi,19700,crossover,172,3.6,Petrol,yes,2007,Q7,,,
Renault,10950,vagon,180,1.5,Diesel,yes,2011,Megane,,,
Volkswag,9600,other,128,1.9,Diesel,yes,2010,Caddy,,,
Renault,6700,hatch,96,1.4,Petrol,yes,2010,Sandero,,,
Audi,2411,sedan,240,1.6,Other,yes,1987,80,,,
BMW,23500,crossover,74,2,Petrol,yes,2010,X1,,,
Volkswag,9000,sedan,59,2,Petrol,no,2010,Passat B6,,,
Volkswag,38764,sedan,0,2,Diesel,yes,2014,Passat CC,,,
Volkswag,5500,van,380,2.4,Diesel,yes,1999,T4 (Transporter) ,,,
Mercedes,11800,sedan,150,2.2,Diesel,yes,2004,E-Class,,,
Toyota,52500,crossover,43,3,Other,yes,2014,Land Cruiser Prado,,,
Audi,31500,sedan,80,2,Petrol,yes,2013,A6,,,
Volkswag,22800,other,161,2,Diesel,yes,2011,Amarok,,,
BMW,21000,other,130,2.5,Petrol,yes,2006,325,,,
Mercedes,9200,sedan,172,2.8,Petrol,yes,1997,E-Class,,,
Mercedes,9900,sedan,320,2.7,Diesel,yes,2001,E-Class,,,
Volkswag,1500,sedan,265,1.8,Petrol,yes,1988,Jetta,,,
BMW,2850,sedan,386,5,Gas,yes,1988,750,,,
Volkswag,19999,other,48,2,Diesel,yes,2012,Eos,,,
BMW,7000,sedan,338,NA,Petrol,yes,1997,728,,,
Volkswag,11250,other,159,1.4,Petrol,yes,2010,Golf VI,,,
Mitsubish,46000,crossover,0,2.4,Diesel,yes,2016,Pajero Sport,,,
Volkswag,18300,van,1,2.2,Diesel,yes,2013,T5 (Transporter) ,,,
BMW,42900,sedan,2,2,Petrol,yes,2016,520,,,
BMW,18400,crossover,256,3,Diesel,yes,2006,X5,,,
BMW,12900,sedan,121,2,Petrol,yes,2007,318,,,
Toyota,37600,crossover,126,4.7,Petrol,yes,2008,Land Cruiser 200,,,
BMW,46000,sedan,5,2,Petrol,yes,2016,520,,,
Volkswag,3200,other,650,1.9,Diesel,yes,1999,Caddy,,,
BMW,6500,vagon,377,2,Gas,yes,1998,520,,,
Volkswag,55555,van,53,2,Diesel,yes,2013,Multivan,,,
Mitsubish,6900,sedan,190,1.6,Gas,yes,2007,Lancer,,,
Mercedes,104000,crossover,16,5.5,Petrol,yes,2015,ML 63 AMG,,,
Mitsubish,5200,van,200,1.6,Petrol,yes,2003,Space Star,,,
Mitsubish,8400,sedan,147,2,Petrol,yes,2007,Lancer,,,
Volkswag,1450,hatch,200,1.8,Gas,no,1992,Golf III,,,
Volkswag,13700,other,103,2,Diesel,yes,2013,T5 (Transporter) ,,,
Toyota,18950,sedan,45,1.8,Petrol,yes,2014,Avensis,,,
Mercedes,13000,other,247,2.2,Diesel,yes,2012,Sprinter 313,,,
Mitsubish,19800,crossover,67,2,Gas,yes,2013,Outlander,,,
Mercedes,22500,sedan,213,2.2,Diesel,yes,2012,E-Class,,,
BMW,19500,sedan,190,6,Petrol,yes,2004,760,,,
Volkswag,NA,other,67,1.8,Other,yes,2008,Passat B6,,,
Mercedes,6100,sedan,300,3.2,Diesel,no,2004,E-Class,,,
Volkswag,19000,sedan,109,1.8,Petrol,yes,2012,Passat B7,,,
Mercedes,3799,van,350,2.2,Diesel,yes,2000,Vito,,,
BMW,8900,sedan,250,2.5,Diesel,yes,2001,525,,,
Volkswag,8000,van,350,1.9,Diesel,yes,2004,T5 (Transporter),,,
BMW,4500,sedan,300,3,Diesel,yes,2000,330,,,
Volkswag,2600,van,10,2.4,Diesel,yes,1988,LT,,,
Mercedes,31669,hatch,2,NA,Other,yes,2015,B-Class Electric Drive,,,
BMW,4300,sedan,240,2.5,Diesel,no,2002,525,,,
Mercedes,82555,crossover,69,3,Diesel,yes,2014,GL 350,,,
BMW,31000,vagon,15,NA,Other,yes,2015,I3,,,
Renault,10000,other,214,2.5,Diesel,yes,2008,Master,,,
Audi,56000,crossover,44,3,Diesel,yes,2014,Q7,,,
BMW,21700,sedan,259,3,Diesel,yes,2007,730,,,
BMW,89999,crossover,17,4.4,Petrol,yes,2015,X6 M,,,
Mitsubish,9200,sedan,92,2,Petrol,yes,2010,Lancer X,,,
Audi,21700,sedan,167,3,Petrol,yes,2009,A6,,,
Mercedes,27300,crossover,149,5.46,Petrol,yes,2009,ML 550,,,
Volkswag,15200,van,132,2.5,Diesel,yes,2009,T5 (Transporter),,,
Volkswag,9800,van,86,1.2,Petrol,yes,2013,Caddy,,,
Mercedes,14500,vagon,178,3,Diesel,yes,2006,E-Class,,,
Renault,7800,vagon,120,1.5,Diesel,yes,2008,Megane,,,
Mercedes,15250,sedan,210,2.2,Diesel,yes,2006,E-Class,,,
Audi,13500,sedan,196,2.4,Petrol,yes,2005,A6,,,
Audi,23333,other,150,4.2,Petrol,yes,2007,Q7,,,
Mercedes,18800,other,90,1.8,Petrol,yes,2008,CLC 180,,,
Mitsubish,6700,sedan,193,1.6,Petrol,yes,2005,Lancer,,,
Toyota,8200,crossover,212,2,Gas,yes,2003,Rav 4,,,
Volkswag,1650,sedan,210,1.8,Petrol,no,1998,Passat B4,,,
Audi,49500,crossover,44,3,Diesel,yes,2013,Q7,,,
Volkswag,22900,sedan,48,2,Petrol,yes,2013,Jetta,,,
Volkswag,10300,hatch,110,1.9,Diesel,yes,2008,Caddy,,,
Toyota,12500,sedan,175,2.4,Petrol,yes,2007,Camry,,,
Mitsubish,6800,sedan,170,1.6,Petrol,yes,2004,Lancer,,,
BMW,33500,sedan,1,1.5,Petrol,yes,2015,318,,,
Toyota,20711.25,vagon,0,1.6,Petrol,yes,2016,Auris,,,
Volkswag,1499,sedan,220,2,Gas,no,1995,Passat B4,,,
Volkswag,18900,hatch,56,2,Petrol,yes,2012,Golf GTI,,,
BMW,67500,crossover,1,2,Diesel,yes,2016,X5,,,
BMW,52000,crossover,7,2,Diesel,yes,2015,X1,,,
Volkswag,17777,van,250,2,Diesel,yes,2010,T5 (Transporter),,,
Toyota,33333,vagon,73,4,Gas,yes,2009,FJ Cruiser,,,
Mercedes,3200,sedan,390,2.3,Gas,yes,1985,E-Class,,,
Audi,88888,crossover,0,3,Diesel,yes,2015,Q7,,,
Renault,7450,other,208,1.9,Other,yes,2004,Trafic,,,
Mercedes,31990,crossover,95,4.7,Petrol,yes,2010,GL 450,,,
BMW,14200,sedan,263,3,Petrol,yes,2004,530,,,
Renault,6300,vagon,202,1.5,Diesel,yes,2005,Scenic,,,
Renault,4350,van,188,1.5,Diesel,yes,2004,Kangoo,,,
Renault,11100,vagon,155,1.5,Diesel,yes,2012,Megane,,,
Volkswag,6300,vagon,132,2.8,Gas,yes,1995,Passat B4,,,
Renault,3300,van,256,1.5,Diesel,yes,2005,Kangoo,,,
Mercedes,7450,sedan,300,2,Gas,yes,2000,C-Class,,,
Mitsubish,1850,sedan,145,1.6,Petrol,no,1997,Carisma,,,
Mercedes,14000,other,360,2.2,Diesel,yes,2005,Sprinter 313,,,
Renault,12850,other,226,2.3,Diesel,yes,2012,Master,,,
Toyota,18300,hatch,30,1.6,Petrol,yes,2014,Auris,,,
Volkswag,14700,sedan,97,1.4,Gas,yes,2012,Passat B7,,,
Volkswag,3000,sedan,250,2.8,Gas,no,2002,Passat B5,,,
Mercedes,12999,sedan,247,4,Diesel,yes,2003,S 400,,,
Mercedes,11850,van,177,2.2,Diesel,yes,2011,Vito,,,
Volkswag,19500,sedan,128,1.8,Petrol,yes,2013,Passat B7,,,
Mercedes,20200,sedan,69,2,Petrol,yes,2010,E-Class,,,
Renault,5899,vagon,189,NA,Diesel,no,2012,Megane,,,
Volkswag,12000,sedan,186,3.2,Petrol,yes,2006,Passat B6,,,
Mercedes,17800,van,162,1.8,Diesel,yes,2012,B 180,,,
Toyota,16800,crossover,154,2.7,Petrol,yes,2005,Land Cruiser Prado,,,
Mercedes,10600,van,250,2.2,Diesel,yes,2006,Sprinter 313,,,
Mercedes,114999,crossover,0,3,Diesel,yes,2016,GLS 350,,,
Renault,4700,hatch,124,1.5,Diesel,yes,2003,Kangoo,,,
Mercedes,20000,crossover,251,5,Gas,yes,2002,ML 500,,,
Mercedes,104999,crossover,1,3,Diesel,yes,2016,GLE-Class,,,
Mercedes,9000,sedan,198,4,Diesel,yes,2002,S 400,,,
BMW,36300,crossover,83,3.5,Petrol,yes,2010,X6,,,
Toyota,19400,crossover,88,2,Petrol,yes,2011,Rav 4,,,
Mercedes,7700,sedan,230,2,Petrol,yes,2001,C-Class,,,
Mitsubish,17500,other,69,2.5,Diesel,yes,2011,L 200,,,
BMW,31000,sedan,100,2,Petrol,yes,2012,520,,,
Toyota,33715.5,crossover,1,2.7,Petrol,yes,2015,Land Cruiser Prado,,,
BMW,13500,sedan,233,3,Diesel,yes,2003,530,,,
Renault,4900,van,150,2,Diesel,yes,2007,Trafic,,,
Mercedes,7700,sedan,340,2.2,Diesel,yes,2002,Vito,,,
Renault,10900,vagon,175,1.5,Diesel,yes,2012,Megane,,,
BMW,2200,sedan,303,2.5,Diesel,no,1999,525,,,
BMW,7200,sedan,270,3,Diesel,no,2004,530,,,
BMW,20500,other,114,NA,Other,yes,2008,325,,,
Toyota,9150,hatch,87,1.6,Petrol,yes,2008,Auris,,,
BMW,5900,sedan,10,2.8,Petrol,yes,1989,328,,,
Mitsubish,4800,hatch,206,1.6,Gas,yes,2001,Carisma,,,
Volkswag,1500,vagon,200,1.8,Gas,yes,1996,Passat B4,,,
Volkswag,9500,hatch,62,1.2,Diesel,yes,2011,Polo,,,
Mercedes,3500,van,395,2.3,Diesel,no,1997,Vito,,,
Volkswag,3650,sedan,300,1.8,Petrol,yes,1996,Vento,,,
Mercedes,63000,crossover,160,3,Diesel,yes,2013,GL 350,,,
Volkswag,6600,van,240,1.9,Diesel,yes,2008,Caddy,,,
Toyota,36000,crossover,940,NA,Other,yes,2009,Land Cruiser 200,,,
Toyota,10200,sedan,185,1.8,Petrol,yes,2007,Avensis,,,
Volkswag,19995,hatch,68,1.4,Petrol,yes,2013,Scirocco,,,
Mitsubish,9800,sedan,56,1.5,Petrol,yes,2011,Lancer X,,,
Mercedes,11200,sedan,198,6,Petrol,yes,2004,S 600,,,
Volkswag,18000,crossover,117,2.5,Diesel,yes,2006,Touareg,,,
Mitsubish,28500,crossover,0,2,Petrol,yes,2016,Outlander,,,
Mitsubish,9800,sedan,81,2,Petrol,yes,2009,Lancer X,,,
BMW,33000,sedan,60,NA,Petrol,yes,2012,328,,,
Audi,3900,sedan,247,2.5,Diesel,no,2003,A6,,,
Mitsubish,22711.65,crossover,1,2,Petrol,yes,2016,Outlander,,,
BMW,6500,sedan,298,2.5,Petrol,yes,1998,523,,,
Volkswag,4999,hatch,300,1.9,Diesel,yes,1999,Golf IV,,,
Renault,9100,vagon,176,1.5,Diesel,yes,2011,Scenic,,,
Mercedes,11000,sedan,319,2.2,Diesel,yes,2003,220,,,
Volkswag,7200,hatch,159,1.6,Petrol,yes,2007,Golf V,,,
Mercedes,10900,van,191,2.2,Diesel,yes,2007,Vito,,,
Volkswag,35000,sedan,74,4.2,Gas,yes,2011,Phaeton,,,
Mitsubish,11500,sedan,134,2.4,Petrol,yes,2009,Galant,,,
Mercedes,9999,van,154,2.2,Diesel,yes,2007,Vito,,,
Audi,NA,sedan,300,2.5,Diesel,no,2001,A8,,,
Renault,4400,other,220,1.5,Diesel,yes,2004,Kangoo,,,
Mitsubish,4000,hatch,367,1.6,Gas,yes,1997,Carisma,,,
Audi,29999,other,90,3,Petrol,yes,2011,A5,,,
Volkswag,14800,van,65,1.6,Diesel,yes,2012,Caddy,,,
Mitsubish,5500,crossover,30,2.5,Diesel,yes,2014,Pajero Sport,,,
BMW,39333,sedan,6,2,Petrol,yes,2016,520,,,
Mitsubish,17000,crossover,215,3.8,Petrol,yes,2006,Pajero Wagon,,,
Toyota,20900,sedan,18,2.5,Other,yes,2013,Camry,,,
BMW,15000,sedan,137,2.2,Petrol,yes,2004,520,,,
Volkswag,1850,other,200,1.6,Petrol,no,1999,Golf IV,,,
Renault,6900,hatch,47,1.4,Petrol,yes,2012,Sandero,,,
Volkswag,11990,sedan,245,2,Diesel,yes,2007,Passat B6,,,
Mercedes,41000,van,55,3,Diesel,yes,2011,Viano,,,
BMW,42000,sedan,5,2,Petrol,yes,2016,520,,,
Renault,7700,van,128,1.5,Diesel,yes,2012,Kangoo,,,
Volkswag,7750,van,265,1.9,Diesel,yes,2002,T4 (Transporter),,,
Toyota,10100,other,83,1.6,Other,yes,2008,Corolla,,,
Renault,7500,van,128,1.5,Diesel,yes,2009,Kangoo,,,
BMW,2700,sedan,220,2.5,Petrol,no,2002,525,,,
Mercedes,74900,other,32,6.3,Petrol,yes,2007,CL 63 AMG,,,
Renault,800,van,200,1.9,Diesel,no,1997,Scenic,,,
Mitsubish,17900,crossover,89,3.8,Gas,yes,2008,Pajero Wagon,,,
Audi,29000,vagon,213,3,Diesel,yes,2010,A6 Allroad,,,
BMW,17100,crossover,188,3,Diesel,yes,2004,X5,,,
Volkswag,33500,crossover,98,NA,Petrol,yes,2013,Touareg,,,
Mercedes,1600,sedan,338,3,Diesel,no,1991,E-Class,,,
Mercedes,11777,other,300,4.3,Gas,yes,2001,S 430,,,
BMW,6699,sedan,299,2.2,Petrol,yes,2001,523,,,
BMW,3900,vagon,240,3,Diesel,no,2001,530,,,
Volkswag,6500,sedan,212,1.6,Petrol,yes,2003,Bora,,,
